Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$13.87,0.75,5.716%,681249420.00,Canada,2020,120530,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$40.54,-0.38,-0.929%,817568883.00,United States,2015,106603,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.33,0.18,5.714%,322170557.00,Canada,,1186577,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.93,0.04,0.404%,267179063.00,United States,2020,236091,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.40,0.03,0.289%,0.00,United States,2020,1459,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.52,-0.08,-5.00%,0.00,United States,2020,13911,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.80,0.09,0.35%,4129224726.00,United States,1985,1823134,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,-0.05,-0.505%,0.00,United States,2021,102524,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.10,-0.17,-0.70%,490977419.00,United States,,80758,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$45.37,0.90,2.024%,2637967011.00,United States,2020,604921,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.11,0.13,4.362%,44504859.00,United States,,334557,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.08,0.06,0.461%,256234950.00,United States,2018,170715,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,-0.12,-1.189%,286637500.00,United States,2020,819287,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.99,-0.03,-0.272%,0.00,United States,2020,2064,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.95,0.09,4.839%,0.00,United States,2020,56452,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.37,-0.79,-2.017%,15473719075.00,Bermuda,,2725258,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.24,-0.05,-0.19%,0.00,Bermuda,,29511,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.62,0.12,0.471%,0.00,Bermuda,,27709,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.14,-1.30,-2.225%,5108973967.00,United States,,1273549,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.55,-1.45,-8.056%,0.00,United Kingdom,,2110721,,
ACHV,Achieve Life Sciences Inc. Common Shares,$11.58,0.73,6.728%,71216039.00,United States,,68639,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.61,0.27,3.678%,553260051.00,Switzerland,2016,271538,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.05,0.06,0.158%,4457274294.00,United States,,853351,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.88,-0.01,-0.101%,0.00,United States,2021,22990,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.15,0.02,0.197%,0.00,United States,2020,2086,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4999,0.00,0.00%,0.00,United States,2021,27072,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.09,2.86,7.481%,1387796629.00,United States,2000,440559,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$80.79,1.68,2.124%,1514249717.00,United States,2017,287404,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.30,-1.55,-5.024%,255185215.00,United States,,29477,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.87,0.02,0.412%,46215682.00,United States,2006,64034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,37888,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$25.20,1.62,6.87%,1305467302.00,United States,2015,1685190,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.70,0.09,5.59%,202211311.00,United States,2011,1466883,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.60,0.01,1.695%,58135522.00,Canada,,5499865,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.88,2.21,14.103%,620212500.00,United States,2020,1446626,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$19.90,1.80,9.945%,0.00,United States,2020,8323,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.72,1.12,24.348%,0.00,United States,2020,459778,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00,0.01,0.10%,0.00,United States,2021,223912,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.65,0.54,8.838%,327708362.00,United States,,961821,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$34.61,1.13,3.375%,5335168290.00,United States,2021,443452,Miscellaneous,Business Services
ADAG,Adagene Inc. American Depositary Shares,$17.95,0.56,3.22%,757127769.00,China,2021,21501,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.31,0.26,5.149%,823782488.00,United Kingdom,2015,773439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$475.37,9.91,2.129%,227857006669.00,United States,1986,3155115,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.065,0.675%,333437500.00,United States,2021,27121,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,9899,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.79,0.06,8.219%,0.00,United States,2021,5036,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.50,0.00,0.00%,101853653.00,United States,,94943,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$155.08,2.47,1.619%,57287104395.00,United States,,3457048,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.42,0.12,5.217%,41793102.00,United States,2018,229238,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.62,-0.0901,-12.688%,0.00,United States,2018,650,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.76,0.05,2.924%,213444628.00,United States,,3803089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.94,0.0194,2.107%,131862494.00,United States,,1183757,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.80,0.00,0.00%,215728421.00,United States,2014,306053,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.39,-1.53,-10.255%,273667605.00,United States,2018,2136920,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.30,-0.70,-23.333%,0.00,United States,2018,1182248,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.9849,0.0023,0.023%,117861760.00,United States,2020,6634,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3904,-0.0595,-13.225%,0.00,United States,2020,38620,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3503,-0.0177,-4.81%,0.00,United States,2020,60101,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$188.47,0.58,0.309%,80653893263.00,United States,,1848599,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.26,2.68,7.131%,5604977191.00,United States,2019,870738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$277.15,8.72,3.249%,60860004282.00,United States,,1666119,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.68,0.16,0.969%,806270517.00,United States,1994,282526,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.55,-0.03,-1.163%,36017470.00,United States,2020,163946,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.59,-1.00,-0.947%,1655271044.00,United States,2009,104079,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.81,-0.04,-0.338%,3760894098.00,United States,2019,334638,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.86,0.41,4.339%,964269822.00,United States,2014,707545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.21,0.21,7.00%,0.00,United States,2019,20315,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.50,0.10,0.962%,59592236.00,Switzerland,,9969,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7362,0.0104,1.433%,87951326.00,United States,,1895470,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.04,0.414%,0.00,United States,2021,101817,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.89,-0.11,-1.10%,0.00,United States,2021,29368,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64,-0.01,-1.538%,0.00,United States,2021,66965,Finance,Business Services
AEGN,Aegion Corp Common Stock,$28.75,-0.10,-0.347%,883779025.00,United States,,323884,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.11,0.46,17.358%,11495356.00,China,,1854504,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.52,0.14,5.882%,59198651.00,United States,1997,313259,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.57,0.21,1.849%,99154900.00,United States,2020,941261,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.17,3.19,3.01%,4189477898.00,United States,1995,439153,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.03,0.00,0.00%,24626502.00,United States,,192474,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$84.70,-0.03,-0.035%,42067261067.00,United States,,3249153,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.26,-0.25,-0.515%,0.00,United States,,290499,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.86,-0.31,-0.63%,0.00,United States,,143458,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.87,0.05,0.281%,838409167.00,United States,2013,385816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.88,0.00,0.00%,112721766.00,United States,2017,2465653,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.60,0.03,1.167%,32153142.00,United States,,16268,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.94,1.72,6.56%,299116811.00,United States,,87641,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.14,0.01,0.885%,71453619.00,Canada,,2723346,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,191073,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.19,0.115,0.952%,0.00,United States,2017,5032,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.00,0.18,0.865%,261017232.00,United States,2021,65242,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$13.37,0.40,3.084%,375630203.00,United States,2020,379675,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.82,-0.16,-1.603%,1068781392.00,United States,,545524,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.03,0.03,0.12%,,United States,,164098,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.20,-0.10,-0.38%,0.00,United States,,43194,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.91,0.57,7.766%,907959965.00,Germany,2014,1974526,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.72,4.33,6.522%,18203854935.00,United States,2021,2295253,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$18.59,-0.41,-2.158%,1732640480.00,Brazil,2019,449491,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.57,0.02,0.19%,56423823.00,Hong Kong,2019,230,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.60,0.05,9.091%,0.00,Hong Kong,2019,892998,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2903,-0.0097,-3.233%,0.00,Hong Kong,2019,2755,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.70,0.35,3.084%,731250000.00,United States,2020,134522,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.23,0.38,3.207%,0.00,United States,2020,3283,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.11,0.04,1.303%,0.00,United States,2020,24479,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.72,0.02,0.741%,556744348.00,United States,2000,4105784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.00,-0.04,-1.961%,104881564.00,United States,2014,108417,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.48,0.63,5.316%,250285164.00,United States,2021,388150,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.93,0.08,0.812%,0.00,United States,2021,13306,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$51.64,2.39,4.853%,3594212784.00,United States,2013,803667,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.92,0.44,5.882%,380285865.00,United States,2016,113681,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.80,-0.02,-0.169%,340914449.00,Hong Kong,2018,1812,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.76,-0.13,-0.77%,8901607720.00,United States,2008,6209822,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.59,0.1897,0.747%,0.00,United States,,19987,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.0625,-0.246%,0.00,United States,,36583,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.63,0.1162,0.474%,0.00,United States,,125577,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.66,0.1228,0.522%,0.00,United States,,151318,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.08,0.09,4.523%,182268120.00,United States,2014,1503258,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.07,0.18,3.681%,216275441.00,United States,2014,905419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$47.96,1.44,3.095%,1133656994.00,United States,,256278,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.83,-0.21,-1.902%,139219650.00,United States,2020,231172,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.495,-0.515,-3.958%,0.00,United States,2020,4046,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.91,-0.07,-2.349%,0.00,United States,2020,61014,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$36.76,1.94,5.572%,4223665368.00,United States,2018,1000991,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.74,0.17,3.72%,19024165.00,United States,1992,218111,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.36,-0.09,-1.208%,173790870.00,China,2019,195541,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.40,0.13,10.236%,60702345.00,China,2018,817279,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.14,0.00,0.00%,101353006.00,United States,,2440481,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$55.32,-0.15,-0.27%,3584213890.00,United States,2006,490688,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.72,-0.06,-0.435%,895355895.00,United States,2004,294723,,
AIRG,Airgain Inc. Common Stock,$21.19,1.00,4.953%,219356189.00,United States,2016,83457,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.77,0.02,0.084%,68501646.00,United States,,31594,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.0999,0.1699,0.682%,0.00,United States,,7417,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.20,0.00,0.00%,0.00,United States,,32121,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$101.90,0.72,0.712%,16632145513.00,United States,1999,1562955,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.385,0.29,9.37%,519605742.00,United States,2014,5522307,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.22,0.16,5.229%,53622109.00,United States,2014,99333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.62,0.00,0.00%,282924200.00,United States,2021,2727,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.88,-0.11,-1.101%,0.00,United States,2021,1275,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.905,0.025,2.841%,0.00,United States,2021,263,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.01,0.61,2.148%,1008686954.00,United States,2019,250965,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.34,0.53,4.137%,630225275.00,United States,,484848,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.64,0.10,3.937%,101569562.00,United Kingdom,,190369,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.70,0.07,1.928%,259660184.00,Canada,,19690,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.87,-0.72,-4.935%,477156059.00,United States,2020,271899,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.93,-0.01,-0.091%,50444551.00,Hong Kong,2018,25822,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.50,0.0301,6.406%,0.00,Hong Kong,2018,70482,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,10,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.45,0.04,9.756%,0.00,Hong Kong,2018,64022,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$35.25,1.43,4.228%,673754506.00,United States,,110486,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.86,0.09,0.302%,224350512.00,United States,,73592,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.88,0.50,4.394%,561292542.00,United States,2014,394911,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.14,2.62,14.954%,1602830662.00,United States,2019,928394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$25.35,0.43,1.726%,4802145410.00,United States,2020,547030,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$541.53,17.20,3.28%,42852743486.00,United States,2001,605995,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.74,1.87,8.96%,867377005.00,United States,2020,82342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$244.06,-3.52,-1.422%,4006478465.00,United States,2006,185550,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.93,1.99,9.98%,4106914039.00,United States,2021,1197380,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.62,-0.18,-1.837%,55348035.00,United States,2010,12660,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.45,0.00,0.00%,61365520.00,United States,,104244,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$18.68,-0.04,-0.214%,2974563767.00,Ireland,1991,1249830,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$114.78,5.05,4.602%,6096816779.00,United States,2018,203485,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$35.30,1.87,5.594%,4964867975.00,United States,2018,497871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.97,0.47,3.032%,568903239.00,Israel,2006,151829,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.39,0.04,2.963%,79062754.00,United States,2017,463060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$141.19,6.06,4.485%,16519515063.00,United States,2004,539679,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$13.40,-0.67,-4.762%,96084512.00,United States,1983,44231,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.60,0.43,4.228%,253150663.00,United States,2015,15794,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$86.38,2.23,2.65%,4283306834.00,United States,2015,360265,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.43,0.06,4.38%,129001097.00,United States,2017,778109,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.78,-1.42,-4.551%,510188042.00,United States,2019,55214,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.25,-0.03,-0.915%,175834607.00,United States,1999,501918,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.13,0.58,4.28%,524934813.00,United States,,1148536,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.04,0.24,0.574%,793236028.00,United States,2015,50935,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$52.47,0.03,0.057%,852451756.00,United States,2017,78711,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.43,0.39,7.738%,397305938.00,United States,,2551939,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$62.57,1.60,2.624%,4667611376.00,United States,2017,288952,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.03,0.11,1.109%,376125000.00,United States,2021,407887,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.775,-0.34,-3.059%,0.00,United States,2020,2761,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.70,0.01,0.592%,0.00,United States,2021,173403,Finance,Business Services
